SMILES,G01,G02,G03,G04,T01,T02,T03,B01,B02,H01,label
C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,0,0,0,0,2,0,2,0,0,OTHER
C(CC)(CCC)[Pt],2,3,0,0,0,1,0,0,0,0,DH
C(C(CCC)[Pt])([Pt])C,2,2,0,0,0,2,0,0,0,0,DH
C(CC[Pt])(CCC)[Pt],1,3,0,0,1,1,0,0,0,0,DH
C(C(CCC)[Pt])([Pt])([Pt])C,2,2,0,0,0,1,0,0,1,0,DH
C(CC(CCC)[Pt])([Pt])[Pt],1,3,0,0,0,1,0,1,0,0,DH
C(C(C[Pt])[Pt])(CCC)[Pt],1,2,0,0,1,2,0,0,0,0,DH
C(CC(CCC)[Pt])([Pt])([Pt])[Pt],1,3,0,0,0,1,0,0,0,1,DH
C(C(CCC)[Pt])(C[Pt])([Pt])[Pt],1,2,0,0,1,1,0,0,1,0,DH
C(C(CCC)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,1,0,0,0,1,OTHER
C(C(C(CCC)[Pt])[Pt])([Pt])[Pt],1,2,0,0,0,2,0,1,0,0,DH
C(CC)(CC)C[Pt],2,2,1,0,1,0,0,0,0,0,OTHER
C(CC)(CC)[Pt],2,2,0,0,0,1,0,0,0,0,OTHER
C(CC(CC)[Pt])([Pt])C,2,2,0,0,0,2,0,0,0,0,DH
C(C([Pt])C)(CC)C[Pt],2,1,1,0,1,1,0,0,0,0,OTHER
C(CC)(CCC[Pt])[Pt],1,3,0,0,1,1,0,0,0,0,DH
C(CC)(C[Pt])CC[Pt],1,2,1,0,2,0,0,0,0,0,OTHER
C(CC)(CC[Pt])[Pt],1,2,0,0,1,1,0,0,0,0,OTHER
C(CC)(C[Pt])C[Pt],1,1,1,0,2,0,0,0,0,0,OTHER
C(CC(CC)[Pt])([Pt])([Pt])C,2,2,0,0,0,1,0,0,1,0,DH
C(C(CC)C[Pt])([Pt])([Pt])C,2,1,1,0,1,0,0,0,1,0,OTHER
C(CCC(CC)[Pt])([Pt])[Pt],1,3,0,0,0,1,0,1,0,0,DH
C(C[Pt])(CC(CC)[Pt])[Pt],1,2,0,0,1,2,0,0,0,0,DH
C(CC(CC)C[Pt])([Pt])[Pt],1,2,1,0,1,0,0,1,0,0,OTHER
C(C(CC)C[Pt])(C[Pt])[Pt],1,1,1,0,2,1,0,0,0,0,OTHER
C(CC(CC)[Pt])([Pt])[Pt],1,2,0,0,0,1,0,1,0,0,OTHER
C(C(CC)C[Pt])([Pt])[Pt],1,1,1,0,1,0,0,1,0,0,OTHER
C(CCC(CC)[Pt])([Pt])([Pt])[Pt],1,3,0,0,0,1,0,0,0,1,DH
C(C[Pt])(CC(CC)[Pt])([Pt])[Pt],1,2,0,0,1,1,0,0,1,0,DH
C(CC(CC)C[Pt])([Pt])([Pt])[Pt],1,2,1,0,1,0,0,0,0,1,OTHER
C(C(CC)C[Pt])(C[Pt])([Pt])[Pt],1,1,1,0,2,0,0,0,1,0,FC
C(CC(CC)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,1,0,0,0,1,OTHER
C(C(CC)C[Pt])([Pt])([Pt])[Pt],1,1,1,0,1,0,0,0,0,1,OTHER
C(C([Pt])[Pt])(CC(CC)[Pt])[Pt],1,2,0,0,0,2,0,1,0,0,DH
C(C(C(CC)C[Pt])[Pt])([Pt])[Pt],1,1,1,0,1,1,0,1,0,0,OTHER
C(C(CC)[Pt])([Pt])C,2,1,0,0,0,2,0,0,0,0,OTHER
C(C(CC)[Pt])([Pt])([Pt])C,2,1,0,0,0,1,0,0,1,0,OTHER
C(C(CC)[Pt])(C[Pt])[Pt],1,1,0,0,1,2,0,0,0,0,OTHER
C(C(CC)[Pt])(C)C,3,1,1,0,0,1,0,0,0,0,OTHER
C(C(CC)[Pt])(C[Pt])C,2,1,1,0,1,1,0,0,0,0,OTHER
C(C(CC)[Pt])(C[Pt])([Pt])[Pt],1,1,0,0,1,1,0,0,1,0,OTHER
C(C(CC)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,1,0,0,0,1,OTHER
C(C(CC)[Pt])([Pt])(C)C,3,1,0,0,0,1,1,0,0,0,OTHER
C(C(CC)[Pt])(C[Pt])([Pt])C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C(C(CC)[Pt])[Pt])([Pt])[Pt],1,1,0,0,0,2,0,1,0,0,OTHER
C(C(CC)[Pt])(CC)[Pt],2,2,0,0,0,2,0,0,0,0,DH
C(CC(C([Pt])C)[Pt])([Pt])C,2,1,0,0,0,3,0,0,0,0,DH
C(CC(CC[Pt])[Pt])([Pt])C,1,2,0,0,1,2,0,0,0,0,OTHER
C(C(CC([Pt])C)[Pt])([Pt])([Pt])C,2,1,0,0,0,2,0,0,1,0,DH
C(CC(CC([Pt])[Pt])[Pt])([Pt])C,1,2,0,0,0,2,0,1,0,0,OTHER
C(CC(C(C[Pt])[Pt])[Pt])([Pt])C,1,1,0,0,1,3,0,0,0,0,OTHER
C(CC(CC([Pt])[Pt])C)([Pt])[Pt],1,2,1,0,0,0,0,2,0,0,OTHER
C(CC(C(C[Pt])[Pt])C)([Pt])[Pt],1,1,1,0,1,1,0,1,0,0,OTHER
C(CC(C([Pt])[Pt])C)([Pt])[Pt],1,1,1,0,0,0,0,2,0,0,OTHER
C(CC(CC([Pt])C)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,2,0,0,0,1,OTHER
C(C(CC([Pt])C)[Pt])(C[Pt])([Pt])[Pt],1,1,0,0,1,2,0,0,1,0,OTHER
C(CC(CC([Pt])[Pt])C)([Pt])([Pt])[Pt],1,2,1,0,0,0,0,1,0,1,OTHER
C(C(CC([Pt])[Pt])C)(C[Pt])([Pt])[Pt],1,1,1,0,1,0,0,1,1,0,OTHER
C(C(CC([Pt])C)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,2,0,0,0,1,OTHER
C(C(CC([Pt])[Pt])C)([Pt])([Pt])[Pt],1,1,1,0,0,0,0,1,0,1,OTHER
C(CC(C(C([Pt])[Pt])[Pt])[Pt])([Pt])C,1,1,0,0,0,3,0,1,0,0,OTHER
C(CC(C(C([Pt])[Pt])[Pt])C)([Pt])[Pt],1,1,1,0,0,1,0,2,0,0,OTHER
C(C(C([Pt])C)C[Pt])([Pt])C,2,0,1,0,1,2,0,0,0,0,OTHER
C(C(CCC[Pt])[Pt])([Pt])C,1,2,0,0,1,2,0,0,0,0,OTHER
C(C(C[Pt])CC[Pt])([Pt])C,1,1,1,0,2,1,0,0,0,0,OTHER
C(C(CC[Pt])[Pt])([Pt])C,1,1,0,0,1,2,0,0,0,0,OTHER
C(C(C[Pt])C[Pt])([Pt])C,1,0,1,0,2,1,0,0,0,0,OTHER
C(CC(C([Pt])C)[Pt])([Pt])([Pt])C,2,1,0,0,0,2,0,0,1,0,DH
C(C(C([Pt])C)C[Pt])([Pt])([Pt])C,2,0,1,0,1,1,0,0,1,0,OTHER
C(C(CCC([Pt])[Pt])[Pt])([Pt])C,1,2,0,0,0,2,0,1,0,0,OTHER
C(C(CC(C[Pt])[Pt])[Pt])([Pt])C,1,1,0,0,1,3,0,0,0,0,OTHER
C(CC(C([Pt])C)C[Pt])([Pt])[Pt],1,1,1,0,1,1,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])C[Pt])([Pt])C,1,0,1,0,2,2,0,0,0,0,OTHER
C(C(C(C[Pt])[Pt])C)(C[Pt])[Pt],1,0,1,0,2,2,0,0,0,0,OTHER
C(C(CC([Pt])[Pt])[Pt])([Pt])C,1,1,0,0,0,2,0,1,0,0,OTHER
C(C(C([Pt])[Pt])C[Pt])([Pt])C,1,0,1,0,1,1,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])C)([Pt])[Pt],1,0,1,0,1,1,0,1,0,0,FC
C(CCC(C([Pt])C)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,2,0,0,0,1,OTHER
C(C[Pt])(CC(C([Pt])C)[Pt])([Pt])[Pt],1,1,0,0,1,2,0,0,1,0,OTHER
C(CC(C([Pt])C)C[Pt])([Pt])([Pt])[Pt],1,1,1,0,1,1,0,0,0,1,OTHER
C(C[Pt])(C(C([Pt])C)C[Pt])([Pt])[Pt],1,0,1,0,2,1,0,0,1,0,OTHER
C(CC(C(C[Pt])[Pt])C)([Pt])([Pt])[Pt],1,1,1,0,1,1,0,0,0,1,OTHER
C(C(C(C[Pt])[Pt])C)(C[Pt])([Pt])[Pt],1,0,1,0,2,1,0,0,1,0,OTHER
C(CC(C([Pt])C)[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,2,0,0,0,1,OTHER
C(C(C([Pt])C)C[Pt])([Pt])([Pt])[Pt],1,0,1,0,1,1,0,0,0,1,OTHER
C(C(C(C[Pt])[Pt])C)([Pt])([Pt])[Pt],1,0,1,0,1,1,0,0,0,1,OTHER
C(C(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])C,1,1,0,0,0,3,0,1,0,0,OTHER
C(C(C(C([Pt])C)C[Pt])[Pt])([Pt])[Pt],1,0,1,0,1,2,0,1,0,0,OTHER
C(C(C(C(C[Pt])[Pt])C)[Pt])([Pt])[Pt],1,0,1,0,1,2,0,1,0,0,OTHER
C(CCC[Pt])(CC[Pt])[Pt],0,3,0,0,2,1,0,0,0,0,DH
C(C(CCC[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,1,1,0,0,1,0,OTHER
C(CCCCC([Pt])[Pt])([Pt])[Pt],0,4,0,0,0,0,0,2,0,0,OTHER
C(CCCC(C[Pt])[Pt])([Pt])[Pt],0,3,0,0,1,1,0,1,0,0,DH
C(CC(CCC[Pt])[Pt])([Pt])[Pt],0,3,0,0,1,1,0,1,0,0,DH
C(C(C[Pt])[Pt])(CCC[Pt])[Pt],0,2,0,0,2,2,0,0,0,0,DH
C(CCCC([Pt])[Pt])([Pt])[Pt],0,3,0,0,0,0,0,2,0,0,OTHER
C(CCCCC([Pt])[Pt])([Pt])([Pt])[Pt],0,4,0,0,0,0,0,1,0,1,DH
C(C[Pt])(CCCC([Pt])[Pt])([Pt])[Pt],0,3,0,0,1,0,0,1,1,0,DH
C(CC(CCC[Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,1,1,0,0,0,1,DH
C(C(CCC[Pt])[Pt])(C[Pt])([Pt])[Pt],0,2,0,0,2,1,0,0,1,0,DH
C(CCCC([Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,0,0,0,1,0,1,OTHER
C(C(CCC[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,1,0,0,0,1,OTHER
C(CCCC(C([Pt])[Pt])[Pt])([Pt])[Pt],0,3,0,0,0,1,0,2,0,0,OTHER
C(C(C(CCC[Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,1,2,0,1,0,0,DH
C(C[Pt])(CC[Pt])CC[Pt],0,2,1,0,3,0,0,0,0,0,OTHER
C(CC[Pt])(CC[Pt])[Pt],0,2,0,0,2,1,0,0,0,0,OTHER
C(C[Pt])(C[Pt])CC[Pt],0,1,1,0,3,0,0,0,0,0,OTHER
C(CC(CC[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,1,1,0,0,1,0,OTHER
C(C(C[Pt])CC[Pt])([Pt])([Pt])C,1,1,1,0,2,0,0,0,1,0,OTHER
C(CCC(CC[Pt])[Pt])([Pt])[Pt],0,3,0,0,1,1,0,1,0,0,DH
C(CC[Pt])(CC(C[Pt])[Pt])[Pt],0,2,0,0,2,2,0,0,0,0,DH
C(C[Pt])(CCC(C[Pt])[Pt])[Pt],0,2,0,0,2,2,0,0,0,0,OTHER
C(CC(C[Pt])CC[Pt])([Pt])[Pt],0,2,1,0,2,0,0,1,0,0,OTHER
C(C(C[Pt])CC[Pt])(C[Pt])[Pt],0,1,1,0,3,1,0,0,0,0,OTHER
C(CC(CC[Pt])[Pt])([Pt])[Pt],0,2,0,0,1,1,0,1,0,0,OTHER
C(CCC(C[Pt])[Pt])([Pt])[Pt],0,2,0,0,1,1,0,1,0,0,OTHER
C(C(C[Pt])CC[Pt])([Pt])[Pt],0,1,1,0,2,0,0,1,0,0,OTHER
C(CCC(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,1,1,0,0,0,1,DH
C(C[Pt])(CC(CC[Pt])[Pt])([Pt])[Pt],0,2,0,0,2,1,0,0,1,0,DH
C(CCCC(C[Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,1,1,0,0,0,1,DH
C(C[Pt])(CCC(C[Pt])[Pt])([Pt])[Pt],0,2,0,0,2,1,0,0,1,0,OTHER
C(CC(C[Pt])CC[Pt])([Pt])([Pt])[Pt],0,2,1,0,2,0,0,0,0,1,OTHER
C(C(C[Pt])CC[Pt])(C[Pt])([Pt])[Pt],0,1,1,0,3,0,0,0,1,0,OTHER
C(CC(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,1,0,0,0,1,OTHER
C(CCC(C[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,1,0,0,0,1,OTHER
C(C(C[Pt])CC[Pt])([Pt])([Pt])[Pt],0,1,1,0,2,0,0,0,0,1,OTHER
C(CC[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],0,2,0,0,1,2,0,1,0,0,DH
C(C[Pt])(CCC(C([Pt])[Pt])[Pt])[Pt],0,2,0,0,1,2,0,1,0,0,OTHER
C(C(C(C[Pt])CC[Pt])[Pt])([Pt])[Pt],0,1,1,0,2,1,0,1,0,0,OTHER
C(C(CC[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,1,0,0,1,0,OTHER
C(C(C[Pt])[Pt])(CC[Pt])[Pt],0,1,0,0,2,2,0,0,0,0,OTHER
C(CCC([Pt])[Pt])(C)C,2,2,1,0,0,0,0,1,0,0,OTHER
C(C(CC[Pt])[Pt])(C)C,2,1,1,0,1,1,0,0,0,0,OTHER
C(CCC(C[Pt])C)([Pt])[Pt],1,2,1,0,1,0,0,1,0,0,OTHER
C(C(CC[Pt])[Pt])(C[Pt])C,1,1,1,0,2,1,0,0,0,0,OTHER
C(C[Pt])(CCC([Pt])[Pt])([Pt])[Pt],0,2,0,0,1,0,0,1,1,0,OTHER
C(C(CC[Pt])[Pt])(C[Pt])([Pt])[Pt],0,1,0,0,2,1,0,0,1,0,OTHER
C(C(CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,1,0,0,0,1,OTHER
C(CCC([Pt])[Pt])([Pt])(C)C,2,2,0,0,0,0,1,1,0,0,OTHER
C(C(CC[Pt])[Pt])([Pt])(C)C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C[Pt])(CCC([Pt])[Pt])([Pt])C,1,2,0,0,1,0,1,1,0,0,OTHER
C(C(CC[Pt])[Pt])(C[Pt])([Pt])C,1,1,0,0,2,1,1,0,0,0,OTHER
C(CCC(C([Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,0,1,0,2,0,0,OTHER
C(C(C(CC[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,2,0,1,0,0,OTHER
C(C(CC)[Pt])(CC[Pt])[Pt],1,2,0,0,1,2,0,0,0,0,DH
C(C(CC[Pt])[Pt])(CC[Pt])[Pt],0,2,0,0,2,2,0,0,0,0,DH
C(C[Pt])(C[Pt])C[Pt],0,0,1,0,3,0,0,0,0,0,FC
C(C(C[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,2,0,0,0,1,0,OTHER
C(C[Pt])(CC(C[Pt])[Pt])[Pt],0,1,0,0,2,2,0,0,0,0,OTHER
C(CC(C[Pt])C[Pt])([Pt])[Pt],0,1,1,0,2,0,0,1,0,0,OTHER
C(C(C[Pt])C[Pt])(C[Pt])[Pt],0,0,1,0,3,1,0,0,0,0,OTHER
C(C(C[Pt])C[Pt])([Pt])[Pt],0,0,1,0,2,0,0,1,0,0,FC
C(CC(C[Pt])[Pt])(C)C,2,1,1,0,1,1,0,0,0,0,OTHER
C(C(C[Pt])C[Pt])(C)C,2,0,2,0,2,0,0,0,0,0,OTHER
C(C[Pt])(C[Pt])CCC,1,2,1,0,2,0,0,0,0,0,OTHER
C(C[Pt])(CC(C[Pt])[Pt])C,1,1,1,0,2,1,0,0,0,0,OTHER
C(CC(C[Pt])C[Pt])([Pt])C,1,1,1,0,2,1,0,0,0,0,OTHER
C(C[Pt])(C(C[Pt])C[Pt])C,1,0,2,0,3,0,0,0,0,0,OTHER
C(C[Pt])(C[Pt])CCC[Pt],0,2,1,0,3,0,0,0,0,0,OTHER
C(C[Pt])(CC(C[Pt])[Pt])([Pt])[Pt],0,1,0,0,2,1,0,0,1,0,OTHER
C(CC(C[Pt])C[Pt])([Pt])([Pt])[Pt],0,1,1,0,2,0,0,0,0,1,OTHER
C(C(C[Pt])C[Pt])(C[Pt])([Pt])[Pt],0,0,1,0,3,0,0,0,1,0,OTHER
C(C(C[Pt])C[Pt])([Pt])([Pt])[Pt],0,0,1,0,2,0,0,0,0,1,OTHER
C(CC(C[Pt])[Pt])([Pt])(C)C,2,1,0,0,1,1,1,0,0,0,OTHER
C(C(C[Pt])C[Pt])([Pt])(C)C,2,0,1,0,2,0,1,0,0,0,OTHER
C(C[Pt])(CC(C[Pt])[Pt])([Pt])C,1,1,0,0,2,1,1,0,0,0,OTHER
C(CC(C[Pt])C[Pt])([Pt])([Pt])C,1,1,1,0,2,0,0,0,1,0,OTHER
C(C[Pt])(C(C[Pt])C[Pt])([Pt])C,1,0,1,0,3,0,1,0,0,0,OTHER
C(C[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],0,1,0,0,1,2,0,1,0,0,OTHER
C(C(C(C[Pt])C[Pt])[Pt])([Pt])[Pt],0,0,1,0,2,1,0,1,0,0,FC
C(C(C[Pt])C[Pt])(CC)[Pt],1,1,1,0,2,1,0,0,0,0,OTHER
C(CCC(C[Pt])C[Pt])([Pt])[Pt],0,2,1,0,2,0,0,1,0,0,OTHER
C(C(C[Pt])C[Pt])(CC[Pt])[Pt],0,1,1,0,3,1,0,0,0,0,OTHER
C(C[Pt])(CC(C[Pt])C[Pt])[Pt],0,1,1,0,3,1,0,0,0,0,OTHER
C(C[Pt])(C[Pt])C(C[Pt])C[Pt],0,0,2,0,4,0,0,0,0,0,OTHER
C(CC(C([Pt])([Pt])C)[Pt])([Pt])([Pt])C,2,1,0,0,0,1,0,0,2,0,DH
C(CC(CC([Pt])[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,1,0,1,1,0,OTHER
C(CC(C(C[Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,2,0,0,1,0,OTHER
C(CC([Pt])[Pt])(CC([Pt])[Pt])([Pt])C,1,2,0,0,0,0,1,2,0,0,OTHER
C(C(C[Pt])[Pt])(CC([Pt])[Pt])([Pt])C,1,1,0,0,1,1,1,1,0,0,OTHER
C(C([Pt])[Pt])(CC([Pt])[Pt])([Pt])C,1,1,0,0,0,0,1,2,0,0,OTHER
C(CC(CC([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,1,0,0,1,1,OTHER
C(CC(C(C[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,1,0,0,2,0,OTHER
C(CC(CC([Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],1,2,0,0,0,0,1,1,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(CC([Pt])[Pt])([Pt])C,1,1,0,0,1,0,1,1,1,0,OTHER
C(CC(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,1,0,0,1,1,OTHER
C(C(CC([Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],1,1,0,0,0,0,1,1,0,1,OTHER
C(CC(C(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,2,0,1,1,0,OTHER
C(C(C([Pt])[Pt])[Pt])(CC([Pt])[Pt])([Pt])C,1,1,0,0,0,1,1,2,0,0,OTHER
C(C(C([Pt])([Pt])C)C[Pt])([Pt])([Pt])C,2,0,1,0,1,0,0,0,2,0,OTHER
C(C(CCC([Pt])[Pt])[Pt])([Pt])([Pt])C,1,2,0,0,0,1,0,1,1,0,OTHER
C(C(CC(C[Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,2,0,0,1,0,OTHER
C(C(C[Pt])CC([Pt])[Pt])([Pt])([Pt])C,1,1,1,0,1,0,0,1,1,0,OTHER
C(C(C(C[Pt])[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,2,1,0,0,1,0,OTHER
C(C(C[Pt])[Pt])(C(C[Pt])[Pt])([Pt])C,1,0,0,0,2,2,1,0,0,0,OTHER
C(C(CC([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,1,0,0,1,1,0,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])([Pt])C,1,0,0,0,1,1,1,1,0,0,OTHER
C(CCC(C([Pt])([Pt])C)[Pt])([Pt])([Pt])[Pt],1,2,0,0,0,1,0,0,1,1,OTHER
C(C(CC(C[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,1,1,0,0,2,0,OTHER
C(CC(C([Pt])([Pt])C)C[Pt])([Pt])([Pt])[Pt],1,1,1,0,1,0,0,0,1,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,2,0,0,0,2,0,OTHER
C(CC(C(C[Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],1,1,0,0,1,1,1,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C(C[Pt])[Pt])([Pt])C,1,0,0,0,2,1,1,0,1,0,OTHER
C(C(CC([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,1,0,0,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,1,0,0,0,1,1,OTHER
C(C(C(C[Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],1,0,0,0,1,1,1,0,0,1,OTHER
C(C(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,2,0,1,1,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])C[Pt])([Pt])([Pt])C,1,0,1,0,1,1,0,1,1,0,OTHER
C(C(C[Pt])[Pt])(C(C([Pt])[Pt])[Pt])([Pt])C,1,0,0,0,1,2,1,1,0,0,OTHER
C(CC(CCC([Pt])[Pt])[Pt])([Pt])[Pt],0,3,0,0,0,1,0,2,0,0,DH
C(CCC(C(C[Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,1,2,0,1,0,0,DH
C(CC(CCC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,0,1,0,1,0,1,DH
C(C(CCC([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0,2,0,0,1,1,0,1,1,0,DH
C(C(CCC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,0,1,0,1,0,1,OTHER
C(CCC(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,0,2,0,2,0,0,DH
C(CC(C[Pt])[Pt])(CC([Pt])[Pt])[Pt],0,2,0,0,1,2,0,1,0,0,DH
C(CC(C[Pt])CC([Pt])[Pt])([Pt])[Pt],0,2,1,0,1,0,0,2,0,0,OTHER
C(CC(C(C[Pt])[Pt])C[Pt])([Pt])[Pt],0,1,1,0,2,1,0,1,0,0,OTHER
C(C[Pt])(CC(C(C[Pt])[Pt])[Pt])[Pt],0,1,0,0,2,3,0,0,0,0,OTHER
C(CC(CC([Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,0,1,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])C[Pt])([Pt])[Pt],0,1,1,0,1,0,0,2,0,0,OTHER
C(CCC(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,3,0,0,0,1,0,1,0,1,DH
C(C[Pt])(CC(CC([Pt])[Pt])[Pt])([Pt])[Pt],0,2,0,0,1,1,0,1,1,0,DH
C(CC(C[Pt])CC([Pt])[Pt])([Pt])([Pt])[Pt],0,2,1,0,1,0,0,1,0,1,OTHER
C(C(C[Pt])CC([Pt])[Pt])(C[Pt])([Pt])[Pt],0,1,1,0,2,0,0,1,1,0,OTHER
C(CC(CC(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,2,0,0,0,1,DH
C(C(CC(C[Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0,1,0,0,2,2,0,0,1,0,OTHER
C(CC(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,0,1,0,1,0,1,OTHER
C(C(C[Pt])CC([Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,1,0,0,1,0,1,OTHER
C(C(CC(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,2,0,0,0,1,OTHER
C(CC(C([Pt])[Pt])[Pt])(CC([Pt])[Pt])[Pt],0,2,0,0,0,2,0,2,0,0,DH
C(CC(C(C([Pt])[Pt])[Pt])C[Pt])([Pt])[Pt],0,1,1,0,1,1,0,2,0,0,OTHER
C(C(C(CC(C[Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,3,0,1,0,0,OTHER
C(C[Pt])(C(C(C[Pt])[Pt])C[Pt])[Pt],0,0,1,0,3,2,0,0,0,0,OTHER
C(CC(C(C[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,2,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])C[Pt])([Pt])[Pt],0,0,1,0,2,1,0,1,0,0,OTHER
C(CCC(C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,2,0,0,1,2,0,0,0,1,DH
C(C[Pt])(CC(C(C[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,2,2,0,0,1,0,OTHER
C(CC(C(C[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0,1,1,0,2,1,0,0,0,1,OTHER
C(C[Pt])(C(C(C[Pt])[Pt])C[Pt])([Pt])[Pt],0,0,1,0,3,1,0,0,1,0,OTHER
C(CC(C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,2,0,0,0,1,OTHER
C(C(C(C[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0,0,1,0,2,1,0,0,0,1,OTHER
C(C(C[Pt])[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],0,1,0,0,1,3,0,1,0,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])C[Pt])(C[Pt])[Pt],0,0,1,0,2,2,0,1,0,0,OTHER
C(C(C([Pt])C)[Pt])([Pt])C,2,0,0,0,0,3,0,0,0,0,OTHER
C(C(C([Pt])C)[Pt])([Pt])([Pt])C,2,0,0,0,0,2,0,0,1,0,OTHER
C(C(C(C[Pt])[Pt])[Pt])([Pt])C,1,0,0,0,1,3,0,0,0,0,FC
C(C(C([Pt])[Pt])C)([Pt])[Pt],1,0,1,0,0,0,0,2,0,0,OTHER
C(C(C([Pt])C)[Pt])(C)C,3,0,1,0,0,2,0,0,0,0,OTHER
C(C(C([Pt])[Pt])C)(C)C,3,0,2,0,0,0,0,1,0,0,OTHER
C(C([Pt])[Pt])(CCC)C,2,2,1,0,0,0,0,1,0,0,OTHER
C(C(C(C[Pt])C)[Pt])([Pt])C,2,0,1,0,1,2,0,0,0,0,OTHER
